,lat,lon
8621,18.6442816,79.4914798
8622,22.5765151,77.11112140000002
8623,18.5996987,75.4821707
8624,23.8978822,74.9910112
8625,12.9117241,77.1282863
8626,19.2468339,77.6249734
8627,21.7229326,77.6936948
8628,19.8073145,75.79250669999999
8629,13.6759372,78.1193823
8630,25.3575284,77.7738163
8631,24.2167252,75.0757157
8632,24.9639251,77.6707924
8633,19.2468339,77.6249734
8634,21.1198378,78.4041297
8635,22.4155993,77.2203966
8636,14.4400728,76.8396621
8637,24.3339698,85.1680264
8638,22.7474432,78.2561578
8639,24.2753705,77.9681544
8640,26.1758588,83.6248662
8641,19.7565454,79.2140972
8642,18.6411977,77.67222389999999
8643,25.3575284,77.7738163
8644,22.1241612,78.100847
8645,22.1900779,78.1393397
8646,24.6611466,78.2219806
8647,21.966667,81.05
8648,22.9643791,78.08516159999999
8649,21.9615373,79.5130859
8650,22.715636,87.84269669999999
8651,14.060797,76.1638823
8652,22.5752471,76.4808893
8653,22.4644168,79.7820394
8654,18.4647583,79.24672770000001
8655,22.86178,79.06407229999999
8656,18.0412713,74.8609472
8657,23.7238155,75.37910959999999
8658,23.7320629,77.65074890000001
8659,23.076409,77.2146478
8660,24.6491991,77.36402570000001
8661,20.581302,79.08462949999999
8662,22.8978931,78.22767759999999
8663,23.2239569,75.6295375
8664,13.6148651,76.671952
8665,23.4230418,75.0479726
8666,22.4329107,80.8765205
8667,24.6491991,77.36402570000001
8668,19.4858965,77.20027449999999
8669,22.1381766,77.4902726
8670,25.7378927,84.4914045
8671,23.5691568,78.03380779999999
8672,17.3717845,79.1231387
8673,19.2468339,77.6249734
8674,21.9429742,78.4581434
8675,19.4041729,75.7880184
8676,24.2799298,78.17354379999999
8677,24.2403904,75.3149796
8678,20.8532759,78.2846303
8679,19.6752907,77.2347674
8680,25.7433904,86.0236364
8681,24.6571615,87.9371568
8682,23.4215674,75.2797544
8683,22.5849556,87.4579201
8684,23.7238155,75.37910959999999
8685,21.7229326,77.6936948
8686,24.0993031,77.6707924
8687,22.5894234,80.4097
8688,15.4504103,75.660678
8689,22.8012565,76.46064679999999
8690,22.8848947,78.5291706
8691,17.4703049,78.8370923
8692,22.5947318,77.1916497
8693,23.9953731,77.9795753
8694,17.097643,74.4496317
8695,22.099809,78.5575676
8696,22.6125866,79.8884819
8697,18.7882264,77.4931403
8698,22.4271422,76.68169619999999
8699,24.2159709,78.44393199999999
8700,22.099809,78.5575676
8701,20.5171149,74.4232507
8702,22.1900779,78.1393397
8703,24.3659251,78.1136794
8704,23.1185489,76.98158769999999
8705,24.5899407,77.70228200000001
8706,17.6437392,79.0430485
8707,23.9953731,77.9795753
8708,17.1205268,81.2983022
8709,18.5285855,74.4144562
8710,24.5856679,77.5791948
8711,23.7050793,75.3353875
8712,20.4282937,80.7740912
8713,17.4970543,78.8907959
8714,24.603204,77.65074890000001
8715,24.7495103,76.9729472
8716,17.4707205,79.13990969999999
8717,23.2459758,84.62436559999999
8718,17.0902973,78.7150254
8719,12.7925546,78.37142329999999
8720,17.3847728,78.77985129999999
8721,17.5676275,76.5661622
8722,20.3852013,78.62518589999999
8723,31.054277,75.5978933
8724,24.045472,71.8867788
8725,24.603204,77.65074890000001
8726,25.9526293,85.6248572
8727,14.7167838,75.39513780000001
8728,21.0037985,75.5743778
8729,18.0847637,74.8002642
8730,17.1205268,81.2983022
8731,25.712951,85.6948156
8732,23.2914775,75.54222680000001
8733,14.2704672,75.79964319999999
8734,19.396471,77.6335659
8735,20.4900937,74.7498001
8736,22.7474432,78.2561578
8737,18.9059823,83.4430118
8738,25.0585614,77.5132117
8739,24.5856679,77.5791948
8740,21.6422121,82.8444069
8741,18.817012,76.98158769999999
8742,22.954767,78.3216329
8743,22.7747034,78.7532884
8744,17.2174646,78.1343507
8745,25.4976002,78.3074027
8746,18.6391696,78.20488780000001
8747,17.9435032,75.0669552
8748,24.603204,77.65074890000001
8749,22.7510688,77.78096719999999
8750,14.6846078,75.3587075
8751,23.7663993,75.55096019999999
8752,21.9429742,78.4581434
8753,14.2342313,76.31451880000002
8754,22.8815845,77.7823973
8755,22.6293101,77.6278377
8756,21.9639853,87.3637025
8757,22.582827,80.37352039999999
8758,23.3178405,77.8538797
8759,23.3178405,77.8538797
8760,22.9158804,76.15228789999999
8761,18.0847637,74.8002642
8762,17.9955821,74.8126951
8763,14.0423291,76.2570087
8764,24.0975978,87.5470024
8765,18.680425,77.02766
8766,22.6362878,73.25884409999999
8767,30.3752011,76.782122
8768,24.2799298,78.17354379999999
8769,19.8756639,75.3393162
8770,19.8946833,79.9136731
8771,22.2064687,78.993862
8772,19.8509645,73.8132337
8773,18.3653118,77.4472495
8774,14.7147161,75.5749743
8775,24.5492101,77.6335659
8776,22.965826,78.0395149
8777,18.8498966,74.2593816
8778,23.2239569,75.6295375
8779,20.0686635,74.2828529
8780,24.537625,77.7766767
8781,23.2515814,73.1556125
8782,25.6299286,86.02245610000001
8783,18.557968,77.53901270000001
8784,17.0837002,80.9170962
8785,21.9282789,78.130787
8786,24.0612022,75.145782
8787,14.7167838,75.39513780000001
8788,19.0461755,76.5257007
8789,22.099809,78.5575676
8790,18.0443679,74.7015158
8791,20.1335253,74.4437696
8792,19.2468339,77.6249734
8793,24.6123619,77.6908323
8794,22.5596519,80.0073768
8795,22.4396235,79.9024779
8796,19.2468339,77.6249734
8797,24.3078214,75.1749671
8798,22.8922087,87.3568767
8799,21.2454193,71.61022609999999
8800,24.3372857,86.7805961
8801,20.3571701,75.6499025
8802,22.1102635,72.95684059999999
8803,17.4970543,78.8907959
8804,22.9040774,78.73536589999999
8805,21.55516,77.88245959999999
8806,22.5900831,77.1341351
8807,22.7252447,75.8653779
8808,19.4858965,77.20027449999999
8809,14.6846078,75.3587075
8810,19.7929498,76.88650849999999
8811,19.746057,77.1226288
8812,20.3327344,74.5639037
8813,23.2365587,77.9767202
8814,21.55516,77.88245959999999
8815,31.0280559,76.15120089999999
8816,22.9473179,79.1923266
8817,14.7318266,75.9289046
8818,23.3178405,77.8538797
8819,19.712102,75.8388698
8820,18.6442816,79.4914798
8821,19.378749,77.2951057
8822,21.55516,77.88245959999999
8823,23.7050793,75.3353875
8824,24.1556447,88.6289598
8825,17.2290735,78.7759559
8826,23.9953731,77.9795753
8827,19.7114963,77.1453846
8828,23.016293,78.72211229999999
8829,14.6626634,75.3266416
8830,23.8971319,78.10797629999999
8831,22.52911,80.15681339999999
8832,21.9615373,79.5130859
8833,19.7247182,78.51780959999999
8834,13.9549969,78.3874223
8835,18.817012,76.98158769999999
8836,23.8230156,74.9968543
8837,13.6759372,78.1193823
8838,18.5996987,75.4821707
8839,24.9584402,77.5017428
8840,19.0050045,78.3557624
8841,18.5427692,83.6780627
8842,19.062833,77.9419773
8843,22.9386074,76.61527699999999
8844,13.390906,78.4069732
8845,19.4307967,76.24234040000002
8846,13.390906,78.4069732
8847,24.4050042,72.1176036
8848,17.1205268,81.2983022
8849,19.4214538,77.7423469
8850,21.8650279,77.9881401
8851,23.1211516,75.55678209999999
8852,25.809468,81.676783
8853,20.6380494,78.8357869
8854,23.9953731,77.9795753
8855,20.7969906,78.6387199
8856,23.4049111,77.0506896
8857,19.068693,78.6519302
8858,24.0932251,78.33301569999999
8859,21.168648,81.1499406
8860,24.6491991,77.36402570000001
8861,16.9465827,80.9906371
8862,19.2468339,77.6249734
8863,23.5691568,78.03380779999999
8864,22.9901018,75.74587079999999
8865,14.8157829,75.2770721
8866,24.0734356,75.0679018
8867,20.2032877,79.9052768
8868,26.1798429,83.7663874
8869,25.3575284,77.7738163
8870,24.5492101,77.6335659
8871,19.4442845,76.94702199999999
8872,18.6411977,77.67222389999999
8873,19.1482041,77.2078207
8874,23.8659642,74.9617924
8875,22.9207356,77.09961299999999
8876,22.7510688,77.78096719999999
8877,26.5875243,85.4568968
8878,22.6125866,79.8884819
8879,22.1900779,78.1393397
8880,22.3307391,79.2225576
8881,22.0718813,77.8510213
8882,19.8756639,75.3393162
8883,22.9643791,78.08516159999999
8884,20.1335253,74.4437696
8885,24.6611466,78.2219806
8886,23.0860604,78.7837466
8887,19.1485289,77.3191471
8888,21.9615373,79.5130859
8889,16.7709427,81.1182889
8890,30.5941112,76.9038011
8891,24.2274084,77.6464534
8892,22.7688261,76.6790857
8893,12.8885247,78.3984423
8894,22.8334423,79.9332613
8895,23.2914775,75.54222680000001
8896,23.8230156,74.9968543
8897,22.9558357,78.37568999999999
8898,23.4817428,74.7161489
8899,23.5691568,78.03380779999999
8900,25.6712778,77.52467949999999
8901,23.5691568,78.03380779999999
8902,19.9256818,74.72848119999999
8903,16.9945449,75.4869033
8904,24.5492101,77.6335659
8905,19.8055056,77.2577571
8906,23.6665019,78.1119011
8907,24.5492101,77.6335659
8908,18.4619875,74.3088879
8909,22.9901018,75.74587079999999
8910,18.5285855,74.4144562
8911,23.4561435,75.42266649999999
8912,24.2403904,75.3149796
8913,23.3315103,75.0366677
8914,22.802807,76.8057776
8915,23.9439,78.1820931
8916,23.3178405,77.8538797
8917,14.6857488,76.27253139999999
8918,22.017906,78.2333743
8919,19.833021,77.3152116
8920,31.26692869999999,76.1501138
8921,13.7527145,79.7066722
8922,22.9362271,77.03917539999999
8923,18.9686564,79.8632834
8924,22.9643791,78.08516159999999
8925,16.9953983,75.1837216
8926,13.4144613,76.8749787
8927,21.8576332,78.0573476
8928,15.6152182,76.9988669
8929,24.2799298,78.17354379999999
8930,18.9788351,79.16161869999999
8931,25.8375421,83.8499526
8932,20.5998482,74.3536154
8933,22.8056248,77.899604
8934,19.9284628,85.5811481
8935,17.4970543,78.8907959
8936,19.749645,76.9621457
8937,18.0830094,74.8053829
8938,24.9836272,78.2703951
8939,22.3320316,79.50975489999999
8940,23.962603,75.35744849999999
8941,19.7114963,77.1453846
8942,14.2704672,75.79964319999999
8943,18.5102839,74.3000878
8944,22.9158804,76.15228789999999
8945,24.1305654,78.5731826
8946,20.0319396,74.7688173
8947,23.6111507,77.2807423
8948,20.1136005,85.8658955
8949,16.4670152,75.1070532
8950,20.0339063,74.0410284
8951,18.5416803,76.2305308
8952,21.2982296,74.93549089999999
8953,22.3307391,79.2225576
8954,24.3659251,78.1136794
8955,18.1078979,74.6677361
8956,22.7474432,78.2561578
8957,12.8287125,78.2945939
8958,17.4546338,78.4061519
8959,21.0448207,75.06395669999999
8960,23.7238155,75.37910959999999
8961,18.7826399,74.2956875
8962,22.8975436,76.71633589999999
8963,19.2468339,77.6249734
8964,22.3307391,79.2225576
8965,22.5289266,76.7584766
8966,19.2468339,77.6249734
8967,18.706939,77.3697672
8968,23.5691568,78.03380779999999
8969,20.7691737,78.95993469999999
8970,22.4852408,79.64740359999999
8971,20.4315834,74.89164579999999
8972,22.1900779,78.1393397
8973,23.2239569,75.6295375
8974,18.4306723,84.180505
8975,22.9386074,76.61527699999999
8976,23.999433,75.0202247
8977,23.7536332,78.2219806
8978,22.1381766,77.4902726
8979,31.2486126,75.7763927
8980,24.603204,77.65074890000001
8981,17.4703049,78.8370923
8982,24.1444966,75.07863569999999
8983,21.2355534,81.6605787
8984,17.4970543,78.8907959
8985,20.112514,84.9375287
8986,23.1764665,75.7885163
8987,18.7627954,77.03917539999999
8988,22.9371536,78.93165280000001
8989,22.9692572,75.0873956
8990,17.2151274,75.11951069999999
8991,22.3471472,79.2479342
8992,14.7340376,75.89551130000001
8993,17.1205268,81.2983022
8994,18.2104937,83.45415129999999
8995,19.4858965,77.20027449999999
8996,22.579625,77.2951057
8997,19.5857819,77.53901270000001
8998,13.9931007,76.48545279999999
8999,12.8885247,78.3984423
9000,14.7809865,75.9869609
9001,22.9040774,78.73536589999999
9002,19.4267896,77.02766
9003,23.2916971,77.6707924
9004,24.2857572,87.7086406
9005,12.8885247,78.3984423
9006,19.8756639,75.3393162
9007,24.3659251,78.1136794
9008,23.7536332,78.2219806
9009,22.3435991,76.6961305
9010,14.3349617,76.7444736
9011,23.8500156,72.1210274
9012,20.4651732,83.60424239999999
9013,26.274486,82.159125
9014,19.8073145,75.79250669999999
9015,19.5065729,76.4129198
9016,18.8151152,74.1533563
9017,13.0268417,78.5149691
9018,23.9953731,77.9795753
9019,23.4672178,77.0967357
9020,19.1485289,77.3191471
9021,19.0636641,78.30455649999999
9022,17.1728855,78.6058242
9023,14.4376847,76.0290366
9024,19.2468339,77.6249734
9025,22.9548472,78.0880129
9026,22.6515557,79.40004929999999
9027,23.7762608,75.23040379999999
9028,13.8788145,79.6979157
9029,23.6431573,75.41699179999999
9030,23.9953731,77.9795753
9031,16.9735169,78.68019559999999
9032,16.2047737,74.3580142
9033,23.7238155,75.37910959999999
9034,23.5691568,78.03380779999999
9035,22.7897584,77.5447454
9036,22.5454258,83.5981223
9037,19.3023102,77.2462628
9038,22.8106023,78.21770769999999
9039,17.9616752,75.88847109999999
9040,24.3659251,78.1136794
9041,19.8055565,76.4736602
9042,23.8500156,72.1210274
9043,20.5222394,74.317321
9044,15.1243283,76.94702199999999
9045,20.4153781,75.03775019999999
9046,22.7005842,71.4229574
9047,13.6677724,79.69347909999999
9048,19.5657559,75.3965949
9049,23.0455828,76.8086617
9050,16.7027245,75.5320371
9051,18.4619875,74.3088879
9052,21.55516,77.88245959999999
9053,24.6611466,78.2219806
9054,23.5144085,75.46942849999999
9055,30.8037538,75.6891699
9056,22.7474432,78.2561578
9057,19.8055565,76.4736602
9058,23.4858801,75.4752537
9059,23.3315103,75.0366677
9060,18.6627708,74.369084
9061,22.4644168,79.7820394
9062,22.360318,83.56688299999999
9063,21.8576332,78.0573476
9064,20.4952254,79.3718986
9065,23.8647733,75.4548646
9066,21.1813587,83.4430118
9067,19.5250536,77.590597
9068,24.9833113,78.048075
9069,23.2365587,77.9767202
9070,23.9953731,77.9795753
9071,23.4049111,77.0506896
9072,19.7038188,75.9172904
9073,19.5518503,76.98158769999999
9074,23.2239569,75.6295375
9075,20.4106899,73.6767983
9076,24.5856679,77.5791948
9077,23.7931279,88.2108137
9078,30.3752011,76.782122
9079,24.0786076,78.4098167
9080,24.5492101,77.6335659
9081,19.062833,77.9419773
9082,24.1444966,75.07863569999999
9083,23.7663993,75.55096019999999
9084,15.032695,76.36951669999999
9085,22.5293373,80.4284795
9086,22.9643791,78.08516159999999
9087,22.9040774,78.73536589999999
9088,22.099809,78.5575676
9089,15.8782044,75.799975
9090,22.4687325,80.1819268
9091,25.7374588,77.5160788
9092,17.5594141,76.8720961
9093,18.3653118,77.4472495
9094,22.1381766,77.4902726
9095,22.7379888,75.5684254
9096,20.5782107,79.7708275
9097,19.8055565,76.4736602
9098,18.4868266,75.3587075
9099,21.9282789,78.130787
9100,24.4739847,87.1622344
9101,18.792842,76.84614959999999
9102,21.9282789,78.130787
9103,22.3919636,77.10824439999999
9104,23.8514133,71.8890022
9105,23.2365587,77.9767202
9106,22.9383581,88.587932
9107,23.8952107,78.1963404
9108,18.0170005,74.9734805
9109,23.0180474,76.715972
9110,30.7333148,76.7794179
9111,20.4153781,75.03775019999999
9112,21.425906,79.7119419
9113,20.3044285,73.6915128
9114,22.4306938,79.04755589999999
9115,23.9953731,77.9795753
9116,22.9158804,76.15228789999999
9117,22.1381766,77.4902726
9118,23.2239569,75.6295375
9119,25.3575284,77.7738163
9120,22.7122358,80.0674619
9121,18.706939,77.3697672
9122,22.3771154,79.4338188
9123,24.3659251,78.1136794
9124,23.4040296,73.4382783
9125,17.7956652,76.0217831
9126,23.1033389,78.3074027
9127,19.5786889,77.23189339999999
9128,19.5531031,76.8000091
9129,22.9040774,78.73536589999999
9130,30.7511449,76.9758274
9131,23.5095234,71.921609
9132,20.4153781,75.03775019999999
9133,25.3770128,77.590597
9134,19.4858965,77.20027449999999
9135,23.7663993,75.55096019999999
9136,23.5594069,75.3164374
9137,20.6384618,78.9613486
9138,23.2251171,75.90349739999999
9139,22.7474432,78.2561578
9140,14.8209908,75.46797219999999
9141,23.4215674,75.2797544
9142,23.3178405,77.8538797
9143,16.2419437,75.51747929999999
9144,23.2916971,77.6707924
9145,23.9953731,77.9795753
9146,20.6495364,79.8562826
9147,22.7103523,78.0737511
9148,23.5691568,78.03380779999999
9149,25.3779637,77.7394856
9150,19.6191695,77.22614519999999
9151,13.392995,77.0431752
9152,30.3841804,77.40994970000001
9153,22.4864118,79.002342
9154,13.6117049,77.070837
9155,20.8517154,78.3259016
9156,17.9874957,74.91064680000001
9157,23.5691568,78.03380779999999
9158,18.9135106,77.02766
9159,23.5691568,78.03380779999999
9160,23.2526406,78.5802795
9161,19.9182355,77.20027449999999
9162,22.0303887,73.66134699999999
9163,23.0315907,80.51606079999999
9164,23.4192512,88.29598299999999
9165,24.5492101,77.6335659
9166,19.6424488,76.32320419999999
9167,19.2468339,77.6249734
9168,19.4712677,76.33188899999999
9169,21.9429742,78.4581434
9170,22.9060188,77.1341351
9171,20.4002062,79.6803631
9172,24.0654992,78.74195279999999
9173,22.099809,78.5575676
9174,24.045472,71.8867788
9175,16.0605321,74.32941989999999
9176,23.5691568,78.03380779999999
9177,19.2468339,77.6249734
9178,14.8019502,75.5262142
9179,23.8457289,75.559693
9180,14.2141149,75.8410644
9181,19.9261548,77.0319717
9182,19.736822,73.96243270000001
9183,18.4538456,83.39896859999999
9184,21.9130451,78.7447868
9185,19.2468339,77.6249734
9186,19.6905712,78.208449
9187,22.9665419,76.98158769999999
9188,21.2364198,75.5480491
9189,20.237505,75.78656529999999
9190,21.2806631,74.50970699999999
9191,31.0629206,75.51675139999999
9192,13.0719884,76.8248706
9193,19.9261548,77.0319717
9194,17.4703049,78.8370923
9195,20.6468738,79.5599928
9196,22.4071665,77.55907599999999
9197,30.6757395,75.80241459999999
9198,22.1381766,77.4902726
9199,31.2486126,75.7763927
9200,24.0975978,87.5470024
9201,22.9643791,78.08516159999999
9202,22.5752471,76.4808893
9203,24.5856679,77.5791948
9204,23.2927245,75.6178991
9205,18.5458252,74.20912799999999
9206,19.3023102,77.2462628
9207,22.2901413,79.63617479999999
9208,13.573227,80.00388219999999
9209,22.5947318,77.1916497
9210,23.8827488,71.49523719999999
9211,20.5277987,79.94025599999999
9212,22.3815733,79.7764337
9213,23.0657387,78.358978
9214,19.8564048,77.3152116
9215,24.5319578,75.6557206
9216,19.6905712,78.208449
9217,15.8383532,75.6124171
9218,23.7084602,77.86817060000001
9219,30.7333148,76.7794179
9220,23.604856,77.8910321
9221,22.5650476,77.0420541
9222,20.745319,78.60219459999999
9223,24.2753438,75.33101460000002
9224,24.8429999,77.877796
9225,23.5154596,77.4329048
9226,21.7567486,80.8792871
9227,23.3178405,77.8538797
9228,22.7635917,77.4730653
9229,20.2422543,79.1802481
9230,24.3659251,78.1136794
9231,16.8114552,81.5690097
9232,23.7320629,77.65074890000001
9233,22.099809,78.5575676
9234,21.1813587,83.4430118
9235,26.742007,85.3678783
9236,22.017906,78.2333743
9237,23.8156377,77.45585539999999
9238,23.4858622,84.96614900000002
9239,17.2290735,78.7759559
9240,19.0636641,78.30455649999999
9241,15.032695,76.36951669999999
9242,23.6111507,77.2807423
9243,23.4215674,75.2797544
9244,17.4249656,78.1393397
9245,22.9371536,78.93165280000001
9246,24.6611466,78.2219806
9247,12.7925546,78.37142329999999
9248,23.7553711,78.3984423
9249,17.0419597,81.37843509999999
9250,18.680425,77.02766
9251,14.6847789,75.1304576
9252,12.8885247,78.3984423
9253,16.0989464,76.2088012
9254,25.5605843,85.82430529999999
9255,21.763119,69.901433
9256,23.4737458,77.1398878
9257,22.5222205,77.0190228
9258,18.8106713,74.23554039999999
9259,22.954767,78.3216329
9260,23.8834424,75.1238896
9261,14.6972056,75.44466899999999
9262,23.7287045,78.0138306
9263,18.4087336,77.0564464
9264,24.214618,78.5802795
9265,19.7114963,77.1453846
9266,19.846052,76.854799
9267,19.8367086,76.6528225
9268,23.5691568,78.03380779999999
9269,19.0585869,77.39273039999999
9270,24.6611466,78.2219806
9271,17.9274693,75.0465123
9272,23.7941197,75.3849382
9273,23.837338,77.6321339
9274,18.2899179,74.6904636
9275,17.4707205,79.13990969999999
9276,22.4365557,79.7147468
9277,23.8156377,77.45585539999999
9278,19.712102,75.8388698
9279,19.8055565,76.4736602
9280,16.9135696,81.0306086
9281,25.3575284,77.7738163
9282,13.4887854,76.41581289999999
9283,22.897603,78.8032207
9284,21.6405993,82.6820956
9285,19.8055565,76.4736602
9286,22.6125866,79.8884819
9287,23.5691568,78.03380779999999
9288,30.7511449,76.9758274
9289,23.8500156,72.1210274
9290,23.9953731,77.9795753
9291,16.8415245,81.3889959
9292,25.3575284,77.7738163
9293,13.7039479,78.40606799999999
9294,30.3752011,76.782122
9295,24.881986,87.9996115
9296,23.3178405,77.8538797
9297,19.874794,85.3678783
9298,22.5143736,79.4619506
9299,19.9703862,74.0639766
9300,24.0434676,78.3303543
9301,18.5458252,74.20912799999999
9302,16.8847269,81.65829459999999
9303,23.1244332,77.8910321
9304,20.4321067,74.12986839999999
9305,22.4532261,80.56328839999999
9306,16.745183,81.2198921
9307,20.3233895,86.60440729999999
9308,21.7229326,77.6936948
9309,25.5892521,88.22761729999999
9310,26.5875243,85.4568968
9311,25.5378585,86.0720757
9312,18.6732092,75.4082506
9313,16.1522161,75.8214371
9314,14.9910198,75.52184679999999
9315,18.6639309,79.69633549999999
9316,21.1503314,74.59026349999999
9317,24.2375117,75.2349145
9318,24.9833113,78.048075
9319,20.4391291,78.74256919999999
9320,19.8758323,77.30085059999999
9321,24.4054744,78.0223927
9322,19.6191695,77.22614519999999
9323,16.1048646,75.5452078
9324,17.7854819,75.1136721
9325,18.6349591,75.82071069999999
9326,17.6437392,79.0430485
9327,14.6396116,75.5451379
9328,21.0246051,82.0668984
9329,17.9274693,75.0465123
9330,25.1965703,86.19805889999999
9331,18.5857974,74.30595459999999
9332,20.684651,79.8772834
9333,24.1323253,85.1427507
9334,17.3347641,78.1999019
9335,17.4707205,79.13990969999999
9336,23.7663993,75.55096019999999
9337,18.9031037,77.8138553
9338,19.4858965,77.20027449999999
9339,23.6413423,75.2770721
9340,19.6087833,76.647047
9341,22.099809,78.5575676
9342,20.4153781,75.03775019999999
9343,20.0774326,83.0334524
9344,22.1921551,79.5322424
9345,18.0073964,75.03482939999999
9346,19.7981332,74.8733735
9347,23.2162859,75.5160235
9348,25.3109064,77.4988753
9349,22.9158804,76.15228789999999
9350,15.2099569,77.03917539999999
9351,19.9301442,74.9325683
9352,19.4398179,75.9234262
9353,22.5020927,76.7394237
9354,19.5786889,77.23189339999999
9355,22.8290095,78.3671565
9356,25.5427535,86.5627851
9357,19.8346659,75.88163449999999
9358,23.2365587,77.9767202
9359,22.9901018,75.74587079999999
9360,20.5080511,74.16803469999999
9361,30.4765796,76.5905317
9362,24.5492101,77.6335659
9363,20.3163265,74.4144562
9364,18.0226294,75.0422537
9365,22.1900779,78.1393397
9366,17.4885494,79.2507534
9367,22.4738897,80.5132818
9368,20.4663454,79.9831032
9369,21.2858768,79.7343791
9370,24.2306085,78.52065
9371,18.8808815,79.8156667
9372,23.0860604,78.7837466
9373,19.7904974,77.21177329999999
9374,30.41619709999999,76.7264373
9375,20.2482987,74.0772868
9376,22.5020927,76.7394237
9377,23.9953731,77.9795753
9378,24.0107487,75.0465123
9379,23.2239569,75.6295375
9380,18.1909438,76.5199195
9381,24.2753705,77.9681544
9382,18.089158,74.90041579999999
9383,17.4777385,78.510745
9384,19.8756639,75.3393162
9385,24.408042,88.0680883
9386,24.2799298,78.17354379999999
9387,20.4663454,79.9831032
9388,19.712102,75.8388698
9389,23.4801527,75.0231457
9390,23.1764665,75.7885163
9391,22.099809,78.5575676
9392,24.3648973,77.9538767
9393,19.3182438,79.3995353
9394,23.2365587,77.9767202
9395,19.3840893,76.2406901
9396,18.7227044,77.0075055
9397,23.4163296,77.0823482
9398,17.0175172,81.4128618
9399,22.6125866,79.8884819
9400,14.1374478,76.10372559999999
9401,22.5697509,77.3180836
9402,19.4442845,76.94702199999999
9403,22.1241612,78.100847
9404,17.4970543,78.8907959
9405,24.2306085,78.52065
9406,22.7196429,78.51780959999999
9407,18.4538456,83.39896859999999
9408,16.0802174,75.4810786
9409,22.8773382,88.89366
9410,18.1799952,74.8448648
9411,22.3692296,77.22614519999999
9412,18.5285855,74.4144562
9413,23.2331351,77.6707924
9414,17.0005334,78.7323298
9415,21.2982296,74.93549089999999
9416,18.4477705,74.6468948
9417,22.3752022,77.3381855
9418,17.4970543,78.8907959
9419,22.7720489,77.1772737
9420,19.4858965,77.20027449999999
9421,22.0718813,77.8510213
9422,22.8012565,76.46064679999999
9423,16.5883356,75.4701566
9424,20.4092226,78.674168
9425,18.8113001,76.9009191
9426,14.8019502,75.5262142
9427,24.5856679,77.5791948
9428,19.407202,76.77157989999999
9429,25.5912636,77.5418791
9430,19.1206004,79.4844499
9431,24.045472,71.8867788
9432,20.670747,79.8912813
9433,22.8305194,78.87789459999999
9434,22.3041796,80.7934798
9435,19.8756639,75.3393162
9436,19.2468339,77.6249734
9437,20.0774326,83.0334524
9438,20.0569684,76.0014712
9439,19.7114963,77.1453846
9440,18.5204303,73.8567437
9441,14.2093108,75.5376756
9442,24.2799298,78.17354379999999
9443,22.7103523,78.0737511
9444,19.567586,75.4898156
9445,22.8012565,76.46064679999999
9446,21.6207162,77.85673799999999
9447,18.9592867,77.5741982
9448,22.4909999,80.0171609
9449,23.8971319,78.10797629999999
9450,22.954767,78.3216329
9451,19.7409614,76.9899679
9452,16.1755278,76.05152009999999
9453,22.9158804,76.15228789999999
9454,20.4062927,74.86825689999999
9455,18.907903,78.48722719999999
9456,22.1900779,78.1393397
9457,14.8055226,76.27253139999999
9458,23.3178405,77.8538797
9459,24.0043655,75.5771573
9460,19.53025,77.7938376
9461,14.7809865,75.9869609
9462,22.5289266,76.7584766
9463,18.706939,77.3697672
9464,22.6362878,73.25884409999999
9465,24.3659251,78.1136794
9466,19.4976718,78.970271
9467,16.7709427,81.1182889
9468,23.5691568,78.03380779999999
9469,23.8971319,78.10797629999999
9470,30.6245307,76.7596221
9471,22.1478611,73.0110096
9472,19.2468339,77.6249734
9473,22.309407,79.4788256
9474,14.9530769,75.4636031
9475,13.2973525,76.745195
9476,22.3307391,79.2225576
9477,21.9130451,78.7447868
9478,19.4951399,75.8191679
9479,23.5594069,75.3164374
9480,22.5234875,79.8772834
9481,23.0455828,76.8086617
9482,23.8834424,75.1238896
9483,23.2365587,77.9767202
9484,22.8265532,78.0009861
9485,22.5971643,79.467576
9486,23.8500156,72.1210274
9487,17.3133907,78.139324
9488,23.33269,77.7824763
9489,25.0317693,77.4042102
9490,20.5883783,74.2531465
9491,22.7877081,87.6729074
9492,18.727788,74.2956875
9493,19.1834885,77.9863323
9494,20.5998482,74.3536154
9495,16.8120897,81.03267950000001
9496,18.680425,77.02766
9497,22.7766677,77.4902726
9498,20.5035412,79.7035265
9499,22.1241612,78.100847
9500,22.1381766,77.4902726
9501,19.615881,75.8359645
9502,22.9923004,78.4723528
9503,19.5867295,75.4752537
9504,19.5860315,76.97006689999999
9505,23.4163296,77.0823482
9506,22.1892603,78.9571069
9507,20.2230439,74.3763415
9508,23.0958823,77.1312586
9509,18.6627708,74.369084
9510,21.9846596,80.0283415
9511,23.9953731,77.9795753
9512,22.9653078,78.18779219999999
9513,19.7247182,78.51780959999999
9514,22.7474432,78.2561578
9515,18.5070493,79.4225637
9516,17.4592171,78.9047774
9517,24.4706117,87.8623411
9518,24.4289422,78.1706939
9519,24.6491991,77.36402570000001
9520,13.9015952,79.6277523
9521,24.3659251,78.1136794
9522,22.7747034,78.7532884
9523,25.2978501,86.0590115
9524,24.5327692,78.0052678
9525,14.6997508,75.3732807
9526,15.0758545,76.3507042
9527,12.897298,78.341552
9528,19.7247182,78.51780959999999
9529,19.53025,77.7938376
