id,bdod_0-5cm_mean,bdod_5-15cm_mean,bdod_15-30cm_mean,bdod_30-60cm_mean,bdod_60-100cm_mean,bdod_100-200cm_mean
509,168,170,171,178,178,178
510,151,153,154,156,158,159
511,156,157,158,162,165,164
512,157,160,160,166,168,167
513,146,149,149,152,154,155
514,155,155,156,159,161,161
515,164,166,168,176,176,177
516,156,154,152,159,159,158
517,153,156,159,164,167,167
518,165,165,168,177,179,179
519,163,163,164,173,176,175
520,164,166,167,173,174,173
521,151,151,152,155,156,157
522,167,169,171,175,177,177
523,164,165,169,175,176,176
524,164,165,167,174,176,176
526,141,140,139,146,145,144
527,144,149,152,156,159,160
528,161,162,165,169,171,172
529,168,170,172,175,176,177
530,146,147,146,152,154,154
531,145,147,147,148,151,151
532,143,139,139,141,140,140
533,157,157,155,160,163,162
535,157,158,159,167,169,169
537,159,160,161,168,171,171
538,164,163,165,171,174,174
539,169,171,173,177,179,178
540,153,154,153,152,155,156
541,151,154,154,163,164,165
542,159,159,157,158,158,159
543,160,162,165,169,170,170
544,166,167,171,177,179,179
546,132,135,137,140,144,145
547,167,168,170,176,178,178
548,162,162,162,166,168,168
549,143,143,141,145,144,144
550,151,154,156,157,160,159
551,169,170,172,177,178,178
553,133,136,137,146,148,148
554,133,137,140,145,148,149
555,164,164,165,172,173,174
556,163,164,166,172,173,173
557,159,160,161,168,171,171
558,158,160,163,162,164,165
559,131,132,136,141,142,143
561,164,165,168,172,173,173
562,136,139,140,142,145,145
563,152,155,159,160,163,162
564,161,161,164,170,171,171
565,160,162,162,166,167,166
566,162,163,164,169,171,172
568,161,163,165,169,171,170
569,153,156,152,157,160,160
571,162,163,166,173,176,175
572,166,167,168,174,175,175
573,166,167,170,177,178,178
574,148,150,153,155,155,156
575,164,166,168,174,176,175
576,158,158,159,163,165,165
577,162,164,166,167,169,169
578,167,168,170,177,178,178
579,133,135,136,138,140,139
580,154,156,160,166,168,168
581,160,162,164,169,171,172
582,160,162,163,170,170,169
583,166,167,168,174,177,177
584,141,141,140,145,145,143
585,165,166,168,176,177,177
587,151,152,152,153,154,154
588,138,139,140,147,147,147
589,147,146,144,153,153,152
590,159,160,162,167,170,170
591,155,157,159,165,166,165
592,160,161,163,170,170,170
593,149,151,150,156,158,159
594,169,169,171,177,179,180
595,165,166,168,176,178,178
596,160,160,161,165,167,167
597,163,165,167,171,171,172
598,168,170,171,179,181,181
600,159,160,162,169,171,172
601,131,136,140,144,144,144
602,163,163,167,171,172,173
603,133,136,138,143,144,145
604,154,155,152,157,159,159
605,157,158,159,167,169,169
606,166,169,173,178,180,180
607,150,150,150,153,156,156
608,158,160,162,167,169,169
609,159,161,163,168,170,170
610,155,155,156,159,161,161
612,157,158,159,167,169,169
613,164,163,165,171,174,174
615,164,166,169,175,177,175
616,170,171,172,180,181,181
617,157,159,161,170,172,172
618,164,166,168,171,172,172
620,169,170,172,177,178,178
621,151,153,151,156,157,157
622,164,165,168,172,174,174
623,162,162,163,168,170,170
624,161,161,164,172,174,174
626,165,165,168,177,179,179
627,158,160,162,170,172,171
628,168,170,172,175,176,177
629,157,159,161,167,169,169
630,159,160,163,163,166,165
631,162,163,167,171,172,172
632,161,163,164,167,168,167
633,158,160,162,167,169,169
634,143,143,141,145,144,144
635,157,158,161,168,170,169
636,132,135,136,143,147,146
637,134,135,137,144,144,144
638,157,157,155,160,163,162
639,157,158,160,164,166,164
640,165,166,168,176,177,177
641,160,164,167,176,178,178
642,154,155,158,163,167,166
643,162,163,166,172,176,175
644,156,160,162,168,170,169
645,158,161,166,168,169,169
647,147,148,145,151,152,152
648,128,131,135,132,134,132
649,141,143,145,148,152,151
650,168,170,171,178,178,178
651,157,159,162,168,169,169
652,152,154,154,154,155,156
653,159,160,160,167,170,170
654,158,161,166,168,169,169
655,157,160,163,165,165,165
656,147,150,148,150,153,154
658,152,155,157,161,163,163
659,156,158,159,162,163,162
660,159,160,162,167,170,170
661,157,158,158,166,167,166
662,139,137,138,142,142,143
663,150,153,151,158,161,160
665,165,165,168,171,172,172
666,158,159,157,163,163,163
668,130,139,142,151,153,153
670,161,162,163,167,167,167
671,155,156,158,163,166,166
672,149,150,151,156,159,159
673,168,169,169,174,175,175
674,162,163,165,172,174,174
676,166,166,167,171,173,172
677,166,167,170,178,180,179
678,159,160,161,168,171,171
680,163,162,164,169,171,171
681,169,170,172,177,178,178
683,154,154,157,164,165,166
685,157,158,158,166,167,166
686,142,140,140,144,144,144
687,147,149,149,150,152,152
688,151,152,152,155,157,158
689,148,150,153,162,164,164
691,152,152,153,158,161,162
695,164,166,169,175,176,176
696,163,163,167,171,172,173
697,158,160,162,167,169,169
698,153,156,155,161,162,161
699,161,162,160,165,167,167
700,161,165,168,175,177,176
701,139,139,143,148,148,148
702,144,149,152,156,159,160
703,165,167,169,175,176,177
704,144,145,143,147,147,146
705,140,140,142,145,145,146
706,169,170,171,178,179,179
707,146,144,143,145,144,143
709,163,167,171,177,178,178
710,162,164,169,171,172,172
711,163,163,164,172,174,173
712,163,162,164,169,171,171
713,164,166,167,171,173,173
714,162,163,166,173,176,175
715,162,163,165,172,174,174
716,154,155,156,160,160,160
717,139,140,144,148,150,149
718,154,155,157,161,161,161
719,155,158,162,169,172,172
720,143,142,142,148,147,147
721,158,160,161,167,168,168
722,134,138,136,141,142,140
723,158,159,160,168,169,169
724,153,155,153,159,163,163
725,154,154,157,162,165,165
726,158,160,162,167,169,169
727,161,162,165,172,174,173
728,146,146,149,150,151,151
729,149,149,152,160,163,162
730,150,151,152,153,155,154
731,151,152,151,153,153,154
732,166,168,169,175,177,177
733,157,158,158,160,160,160
734,153,153,155,159,160,161
735,164,165,168,172,174,174
736,155,156,156,158,161,160
737,165,165,168,171,172,172
738,140,144,145,147,148,148
739,163,166,171,177,179,179
740,167,168,170,176,177,177
741,151,154,156,157,160,159
742,164,165,167,173,176,177
743,159,160,161,168,171,171
744,162,164,167,172,174,174
745,166,167,169,175,175,175
746,159,162,162,167,170,168
747,166,166,170,175,177,177
748,159,160,162,170,173,174
749,156,160,162,168,170,169
750,143,142,142,147,146,146
751,125,128,129,134,138,139
752,155,155,155,159,163,162
753,164,165,168,172,174,174
754,145,148,147,151,154,155
755,163,163,167,171,172,173
756,164,163,165,172,173,173
757,127,128,133,139,142,142
759,163,164,166,169,170,171
760,156,160,162,168,170,169
761,161,162,160,165,167,167
762,159,160,162,169,171,172
763,159,161,163,168,170,170
764,161,162,165,167,168,168
765,163,164,165,173,176,176
766,166,168,169,175,177,177
767,141,141,141,146,145,145
768,149,149,152,160,163,162
769,159,160,162,170,173,174
770,169,170,169,171,172,173
771,148,148,152,152,151,152
773,163,164,167,174,175,174
774,158,160,162,167,169,169
775,162,163,167,171,172,172
776,127,132,134,137,139,140
777,156,158,157,163,166,166
778,162,163,165,172,174,174
779,155,156,154,158,161,160
780,133,136,137,140,143,143
782,155,156,158,163,166,166
783,147,147,149,149,149,149
784,163,164,166,169,170,171
785,157,161,167,171,172,172
786,139,137,137,143,142,143
787,134,135,135,139,141,144
788,158,158,159,163,165,165
790,151,153,154,156,158,159
791,150,151,153,153,154,155
792,155,158,159,165,167,167
793,163,164,165,173,176,176
794,165,166,169,176,179,178
795,167,169,170,172,173,174
796,161,166,169,175,177,177
797,143,144,146,149,149,149
798,143,141,142,145,146,146
800,165,167,170,175,176,176
801,164,164,167,169,171,172
802,159,160,162,167,168,168
803,162,164,167,168,170,170
804,138,142,144,153,155,155
805,156,158,161,164,163,161
806,162,163,167,172,174,174
807,165,166,168,175,177,176
808,153,154,158,157,160,159
810,143,140,140,143,142,141
811,161,162,160,165,167,167
812,168,170,172,175,176,177
813,163,162,164,169,171,171
814,162,163,166,173,176,175
815,151,153,152,159,161,160
816,164,166,168,171,172,173
817,160,162,163,172,174,173
818,160,161,165,163,166,166
819,131,133,133,137,140,140
820,155,155,157,163,165,165
822,153,154,154,161,163,164
823,156,157,160,168,169,170
824,158,160,162,167,169,169
825,145,146,145,150,152,153
826,158,161,162,167,167,167
827,139,139,140,144,143,144
828,153,156,157,165,168,168
829,157,158,159,167,169,169
830,162,163,166,173,176,175
831,148,148,146,152,151,152
832,133,136,138,143,145,145
833,154,156,159,166,167,166
834,159,160,162,169,171,172
835,162,164,166,169,170,170
836,159,159,162,166,168,168
837,160,161,163,169,171,169
839,155,156,160,165,167,167
840,152,155,156,164,164,164
841,159,164,167,176,179,179
842,163,163,167,170,171,171
843,141,142,143,147,148,146
844,143,142,145,148,147,147
845,138,141,141,145,148,148
847,162,163,166,175,177,177
848,164,164,167,169,171,172
849,151,153,154,156,158,159
850,165,165,168,171,172,172
851,155,159,160,169,169,170
853,150,155,156,161,161,161
854,154,157,159,165,166,166
855,153,156,152,157,160,160
856,160,162,163,168,171,171
857,131,136,140,144,144,144
858,166,166,169,175,175,176
859,163,163,167,171,172,173
860,161,163,164,168,170,171
862,161,162,165,172,174,174
863,148,146,147,152,153,152
866,156,156,159,161,162,162
867,156,159,161,168,171,169
869,155,158,160,164,167,166
870,141,144,146,149,150,149
871,163,163,167,171,172,173
872,131,135,136,141,143,142
873,163,162,165,173,175,174
874,161,163,166,172,173,173
876,159,160,163,167,169,169
878,147,150,153,159,159,159
879,157,158,158,166,167,166
880,162,163,166,173,176,175
881,164,164,167,169,171,172
882,141,143,141,147,148,149
883,153,155,156,161,163,163
884,152,154,158,164,167,165
885,136,141,142,146,149,149
886,165,167,170,176,178,177
887,169,170,172,177,178,178
888,136,140,140,144,150,149
889,158,161,166,168,169,169
890,141,140,140,142,142,143
891,145,144,144,150,151,152
892,138,138,139,147,149,149
893,164,165,167,171,172,173
894,140,140,142,149,149,148
895,133,134,137,141,140,141
896,165,166,169,176,179,179
897,165,167,167,170,171,170
898,143,149,151,161,165,165
899,159,162,167,167,168,168
900,155,157,157,163,165,165
901,123,126,127,130,130,131
902,139,139,141,143,145,144
903,138,135,139,140,141,141
904,164,166,168,173,176,175
905,164,165,166,170,172,171
906,160,163,167,174,177,177
908,148,150,152,157,159,159
909,150,154,153,157,160,159
910,160,161,163,170,173,172
912,165,166,170,177,180,180
913,163,163,167,171,172,173
914,160,160,161,165,167,167
915,162,163,164,170,173,173
916,162,165,169,175,176,176
917,168,169,170,177,179,179
918,163,163,167,173,175,174
919,146,149,151,158,158,159
920,157,159,160,166,168,168
921,125,129,131,135,137,137
922,159,160,161,168,171,171
923,157,158,161,168,170,169
924,164,165,167,169,171,170
925,129,132,134,136,140,140
926,153,158,161,168,170,170
927,145,144,144,149,148,148
928,133,136,138,143,144,145
930,138,139,140,146,146,145
931,146,145,146,151,152,152
932,164,164,167,169,171,172
933,128,132,132,137,140,140
934,162,163,162,167,168,168
935,159,160,163,167,169,169
936,155,156,158,160,162,163
938,157,157,155,159,160,161
939,160,162,166,167,170,171
940,165,167,168,174,174,174
941,163,164,165,173,176,176
942,163,164,166,169,170,171
943,151,153,154,156,159,157
944,160,162,165,170,172,172
945,151,154,156,157,160,159
946,164,165,168,172,174,175
947,125,128,129,133,136,136
948,163,163,167,171,172,173
949,163,162,165,173,175,174
950,163,163,166,172,174,174
951,158,158,160,168,170,170
952,160,162,163,172,174,173
953,156,160,161,161,163,162
954,158,156,156,160,162,162
955,151,153,154,156,158,159
956,157,158,161,168,170,169
957,149,151,154,160,164,163
958,165,166,169,176,179,178
959,155,159,162,168,170,169
960,150,150,148,151,153,151
961,167,167,169,173,176,175
962,154,154,153,155,159,159
964,158,162,165,172,175,175
965,158,158,158,163,167,166
966,160,160,161,165,167,167
967,164,164,166,170,171,171
968,163,164,165,173,176,176
969,162,163,166,172,176,175
970,167,168,169,178,178,179
972,166,167,171,176,179,179
973,158,160,162,167,169,169
974,169,171,172,177,178,178
975,162,164,168,175,176,177
976,154,154,157,164,165,166
977,155,156,158,163,165,165
978,163,162,164,169,171,171
979,147,148,150,156,157,157
980,160,162,164,169,171,171
981,161,164,169,176,178,178
982,156,159,161,165,169,168
983,168,169,171,179,179,179
984,165,166,169,176,179,178
985,159,160,161,168,171,171
986,169,170,172,177,178,178
987,159,161,161,171,173,173
989,158,158,159,163,165,165
990,152,154,154,159,162,162
992,125,129,132,130,132,133
993,163,162,164,169,171,171
994,161,162,164,168,171,172
995,154,156,159,158,159,160
996,140,142,147,150,149,149
997,163,163,167,171,172,173
998,160,162,163,170,172,171
999,134,134,136,142,141,141
1000,151,155,157,164,164,164
1001,144,143,144,148,149,149
1002,159,161,162,166,167,168
1003,146,143,142,145,145,144
1004,162,164,165,171,173,173
1005,157,158,158,166,167,166
1007,155,158,160,164,167,166
1008,160,162,163,168,171,171
1009,143,142,142,145,145,144
1010,160,162,163,168,170,171
1011,158,160,162,167,169,169
1012,161,164,167,175,177,176
1013,162,163,165,174,176,176
1015,166,167,167,175,175,176
1016,158,159,161,167,169,168
1017,143,147,149,147,148,150
1018,159,161,164,169,171,170
1019,158,160,162,168,169,169
1022,130,133,135,137,139,138
1023,129,131,133,139,142,141
1024,155,154,154,156,158,157
1025,157,158,160,168,170,169
1026,157,158,159,165,167,167
1027,143,141,140,144,144,144
1028,138,139,136,141,143,143
1029,138,146,149,157,162,162
1030,159,160,162,169,171,172
1031,132,135,140,138,140,140
1032,165,166,168,176,178,178
1033,119,125,130,129,130,131
1034,158,158,159,163,165,165
1035,149,149,152,160,163,162
1036,152,154,154,159,161,161
1037,159,160,162,167,170,170
1038,157,158,155,158,159,160
1039,165,167,170,176,177,178
1040,152,153,156,159,161,160
1042,151,155,157,164,164,164
1043,164,165,167,171,172,173
1044,165,166,168,173,174,174
1045,158,159,156,160,162,162
1046,148,148,150,149,151,151
1047,163,163,167,171,172,173
1048,143,142,142,146,146,146
1049,142,141,141,148,147,147
1050,130,133,136,139,142,142
1051,156,156,160,166,168,168
1052,163,163,167,171,172,173
1054,160,165,170,177,179,178
1055,158,159,161,168,169,168
1056,163,165,168,174,177,176
1057,154,157,159,167,170,171
1058,161,163,163,165,166,167
1059,157,157,155,160,160,161
1060,155,157,160,168,171,171
1061,165,166,170,177,180,180
1062,167,168,170,176,178,178
1063,158,158,158,164,164,164
1064,161,161,164,170,171,171
1065,155,155,153,155,155,156
1067,141,141,140,146,146,145
1068,162,163,166,174,177,176
1069,155,156,157,164,166,167
1070,157,158,159,167,169,169
1071,155,157,159,165,166,165
1072,161,163,163,169,172,171
1073,151,148,146,152,151,150
1074,143,143,142,146,145,144
1075,132,137,139,143,146,147
1076,157,158,158,166,167,166
1077,154,156,159,166,167,166
1078,136,138,137,141,143,143
1079,164,163,165,171,174,174
1080,158,159,157,163,163,163
1081,162,161,165,174,176,176
1082,158,158,160,169,171,170
1083,157,160,160,167,170,168
1084,141,141,140,146,146,145
1085,155,156,159,162,165,164
1086,162,162,164,170,171,171
1087,160,161,163,168,170,171
1088,152,153,154,158,160,159
1089,142,141,145,150,151,151
1090,159,160,162,169,171,172
1091,161,164,167,175,177,176
1092,147,148,151,151,154,155
1093,147,146,145,144,145,145
1095,151,151,146,152,152,151
1096,145,146,147,150,151,151
1097,145,145,146,153,155,157
1098,151,152,152,153,154,154
1099,164,164,167,169,171,172
1100,166,168,170,175,177,177
1101,153,155,153,158,160,159
1102,165,168,169,172,174,174
1103,160,162,163,172,174,173
1104,159,160,162,167,170,170
1105,145,147,147,148,151,151
1106,153,155,151,157,158,158
1107,155,156,154,158,161,160
1108,160,164,170,176,178,177
1110,139,138,141,145,145,147
1111,163,164,165,173,176,176
1112,165,166,167,174,176,176
1113,150,154,153,157,160,159
1114,168,170,172,175,176,177
1116,140,138,140,144,143,144
1117,142,141,141,145,144,144
1118,146,146,148,154,155,155
1119,163,163,167,171,172,173
1120,160,161,163,167,170,170
1121,162,163,166,173,176,175
1122,155,158,162,169,172,172
1123,153,153,154,153,155,156
1124,144,149,152,156,159,160
1125,162,164,165,171,173,173
1126,153,154,152,158,161,161
1127,148,146,145,151,152,152
1128,168,169,171,179,179,179
1129,155,156,157,162,165,165
1130,168,170,171,178,178,178
1131,137,137,138,141,141,140
1132,164,166,167,171,173,173
1133,168,169,171,177,179,179
1134,156,158,161,161,162,162
1135,143,144,146,149,149,149
1136,161,163,163,170,171,172
1137,152,154,154,158,160,161
1138,159,160,163,170,172,172
1139,158,161,166,168,169,169
1140,156,160,162,168,170,169
1141,154,154,157,164,165,166
1142,140,143,143,146,149,150
1143,165,166,169,176,179,178
1144,169,170,172,177,178,178
1145,158,159,161,168,171,170
1147,165,167,168,173,174,175
1148,125,127,128,131,132,132
1149,160,161,161,165,168,169
1150,132,136,141,140,144,144
1151,169,169,172,177,178,178
1152,166,167,169,170,173,173
1154,166,167,171,176,179,178
1155,161,163,163,169,171,170
1156,156,158,160,164,165,165
1157,163,165,165,175,177,177
1159,145,147,147,148,151,151
1160,162,163,165,169,171,172
1161,138,137,141,144,145,147
1162,157,157,155,160,163,162
1163,162,163,166,175,177,177
1164,163,164,165,174,175,175
1165,156,159,160,168,171,169
1168,143,143,141,146,144,144
1169,155,157,157,163,165,165
1170,154,155,156,161,162,162
1171,162,163,165,173,175,174
1172,167,168,171,176,178,178
1173,162,164,168,175,177,177
1174,145,147,147,148,151,151
1175,163,162,164,169,171,171
1176,159,161,162,168,169,169
1178,142,142,142,150,151,152
1179,162,163,162,167,170,169
1180,162,163,162,167,168,168
1182,165,166,169,175,177,177
1183,158,160,162,167,169,169
1185,130,133,137,139,142,142
1186,160,160,161,165,167,167
1187,157,159,160,165,166,164
1188,163,164,166,171,174,174
1189,141,140,140,144,144,143
1190,167,168,171,176,177,178
1192,165,166,168,176,177,177
1193,148,143,143,148,148,148
1194,139,142,146,148,151,150
1195,135,141,139,143,145,145
1196,162,163,166,175,177,177
1197,155,155,157,163,165,165
1199,161,162,162,167,170,170
1200,144,147,152,156,156,156
1201,160,162,162,167,169,169
1202,162,163,162,168,171,170
1203,168,170,172,175,176,177
1204,158,159,162,164,166,166
1205,163,164,165,173,176,176
1206,153,154,154,158,160,161
1207,158,160,162,167,169,169
1208,162,163,165,172,174,173
1209,160,164,170,176,178,177
1211,160,160,161,165,167,167
1212,163,164,169,177,178,178
1213,164,165,166,169,170,171
1214,132,136,136,141,144,144
1215,160,161,163,170,171,171
1216,154,156,157,159,161,160
1217,164,166,169,171,172,172
1218,150,153,151,158,161,160
1220,160,161,162,168,169,169
1221,166,167,171,176,179,179
1222,156,159,159,166,168,167
1223,158,160,163,164,165,165
1224,169,170,169,171,172,173
1225,166,168,169,175,177,177
1226,151,150,150,156,156,156
1227,164,165,168,172,174,174
1228,163,163,167,171,172,173
1229,167,168,171,176,178,178
1230,141,144,147,147,149,147
1231,159,160,162,168,169,169
1232,149,149,152,160,163,162
1233,166,167,168,175,177,177
1234,143,142,141,150,148,147
1235,161,162,165,172,174,174
1236,154,153,150,156,157,158
1238,161,162,165,172,174,173
1239,165,166,168,176,178,178
1240,151,153,152,158,160,159
1241,156,157,159,169,171,170
1242,136,139,140,142,145,145
1243,153,155,152,156,158,158
1244,158,159,160,168,170,171
1245,166,168,171,178,179,179
1246,137,140,142,146,148,149
1247,164,164,165,172,173,174
1248,150,152,153,157,160,159
1249,146,145,147,151,153,153
1250,166,167,171,176,179,179
1251,161,162,164,172,174,173
1252,164,164,167,173,174,173
1254,151,152,153,159,162,162
1255,156,157,161,166,166,166
1256,160,162,166,167,170,171
1258,147,145,144,151,150,150
1260,134,136,139,140,142,140
1261,164,165,166,169,171,171
1262,162,163,162,167,170,169
1264,160,165,169,177,178,178
1265,146,145,146,151,152,152
1266,152,152,156,162,162,161
1267,146,149,149,151,151,151
1268,159,160,163,167,169,169
1270,159,161,162,171,172,172
1271,140,142,144,146,147,146
1272,159,160,162,169,173,172
1273,159,161,162,169,170,169
1274,153,152,153,152,154,154
1275,160,160,161,167,169,168
1276,163,164,167,174,175,174
1277,145,147,147,148,151,151
1278,165,167,170,174,176,176
1279,124,125,126,133,133,134
1281,158,161,164,163,165,164
1282,157,158,161,168,170,169
1285,158,160,162,167,169,169
1286,151,154,156,157,160,159
1287,155,158,162,165,164,164
1288,136,141,144,157,160,160
1289,157,158,161,168,170,169
1291,157,158,160,170,173,173
1292,158,159,161,168,171,170
1294,167,169,171,175,177,177
1295,162,164,163,169,172,171
1297,159,160,162,165,167,168
1298,148,150,152,157,159,159
1299,148,152,155,159,159,161
1300,167,169,170,172,173,174
1302,160,160,161,165,167,167
1303,161,162,164,174,176,176
1304,149,149,152,160,163,162
1306,147,148,149,152,153,153
1307,164,164,167,176,177,177
1308,165,166,168,176,178,178
1309,142,140,142,147,148,148
1310,161,165,166,173,174,174
1311,157,158,161,168,170,169
1312,163,162,166,170,172,172
1313,151,152,151,153,153,154
1314,157,158,160,164,166,164
1315,163,162,165,173,175,174
1316,154,156,159,166,167,166
1318,164,165,165,171,173,173
1319,158,159,161,168,170,169
1320,156,158,162,167,169,168
1322,163,164,166,173,175,175
1323,156,157,159,166,168,168
1325,158,159,161,171,174,174
6630,162,163,165,169,171,172
6631,128,132,135,138,139,138
6632,162,164,163,169,172,171
6633,158,158,159,163,165,165
6634,162,163,165,172,174,174
6635,131,132,136,141,142,143
6637,165,167,168,171,172,173
6639,160,160,163,165,167,168
6640,147,151,151,158,161,162
6641,163,163,164,173,176,175
6642,155,158,159,166,168,168
6643,159,160,161,168,171,171
6644,151,153,152,158,160,159
6645,161,162,166,172,174,173
6646,163,163,167,171,172,173
6647,162,163,162,167,168,168
6648,158,158,159,163,165,165
6649,142,141,142,143,143,142
6650,154,155,158,164,167,167
6651,165,166,168,173,173,173
6652,159,160,163,167,169,169
6653,143,147,146,151,154,154
6654,162,164,164,174,176,177
6655,155,157,159,165,166,165
6657,133,136,137,137,140,140
6658,155,154,154,158,159,160
6659,146,146,145,155,155,154
6660,162,165,169,174,176,175
6662,162,163,162,167,168,168
6663,130,132,136,134,138,138
6664,164,165,166,170,172,171
6665,164,163,165,171,174,174
6666,161,161,163,168,169,169
6667,154,157,159,165,166,166
6669,169,170,172,177,178,178
6670,165,166,168,175,177,177
6671,152,152,151,153,156,157
6673,135,136,141,146,148,148
6674,166,167,170,178,180,179
6675,167,167,170,176,177,176
6676,163,164,164,171,173,173
6678,163,163,167,173,175,174
6679,160,162,162,170,172,171
6680,140,140,140,143,144,145
6681,164,165,168,173,176,175
6683,158,158,160,169,171,170
6684,148,145,146,148,149,148
6685,154,155,157,161,161,161
6686,146,146,145,155,155,154
6687,165,166,169,175,177,177
6688,158,158,159,163,165,165
6689,167,169,170,172,173,174
6691,128,132,136,139,140,141
6692,141,141,141,145,146,146
6693,156,157,156,158,160,160
6694,144,143,144,148,149,149
6695,164,166,169,175,177,177
6696,161,162,165,171,174,175
6697,159,160,162,167,170,170
6698,149,152,152,156,157,157
6699,144,147,149,146,148,148
6700,146,149,149,152,152,152
6701,144,143,143,148,148,148
6702,156,157,156,158,160,160
6703,159,161,163,170,172,171
6704,162,163,162,167,170,169
6705,163,164,165,174,175,175
6706,159,160,162,168,170,169
6707,138,135,139,140,141,141
6708,138,138,139,145,145,146
6709,164,164,167,176,177,177
6710,167,166,168,174,176,177
6711,133,134,135,141,145,145
6712,162,165,167,174,176,177
6713,155,155,153,154,155,155
6715,127,130,132,133,134,133
6716,143,141,141,148,148,147
6717,164,165,166,170,172,171
6719,158,159,162,164,166,166
6720,161,164,167,175,177,176
6721,154,156,157,159,161,160
6722,151,152,153,152,153,154
6724,155,156,158,163,165,165
6725,147,148,150,151,154,153
6726,161,162,160,165,167,167
6727,161,161,163,168,169,169
6728,150,154,153,157,160,159
6729,133,135,135,136,137,134
6730,142,140,139,146,145,146
6732,169,170,172,177,178,178
6733,149,149,152,160,163,162
6734,168,169,171,179,180,181
6735,162,164,164,174,176,177
6736,157,159,160,165,166,164
6737,166,168,172,176,178,177
6738,160,161,165,165,166,168
6740,165,168,169,172,174,174
6741,143,147,149,147,148,150
6742,147,150,153,156,157,159
6743,157,157,155,160,163,162
6744,156,158,162,164,165,164
6745,165,167,170,176,178,178
6747,164,165,167,171,172,173
6748,160,161,163,170,172,172
6749,169,170,172,177,178,178
6750,168,170,174,179,181,181
6751,151,152,153,159,162,162
6752,135,136,135,141,144,143
6753,166,167,170,177,178,178
6754,159,161,162,168,170,170
6756,140,142,144,147,147,145
6757,160,161,163,169,171,170
6758,157,158,158,166,167,166
6759,156,158,160,166,169,168
6760,163,164,165,173,176,176
6761,156,160,162,169,168,169
6762,143,147,149,147,148,150
6763,132,134,136,142,144,146
6764,151,153,152,158,160,159
6765,158,161,166,168,169,169
6767,163,163,167,171,172,173
6768,161,162,165,172,174,173
6771,164,165,166,170,172,171
6772,140,137,137,141,142,142
6773,161,162,165,172,174,173
6774,156,158,160,164,165,164
6775,156,158,162,162,164,163
6776,143,143,141,145,144,144
6777,150,153,156,161,164,163
6778,163,164,168,176,178,178
6779,166,167,170,178,180,179
6780,159,160,161,168,171,171
6781,154,157,159,167,170,171
6782,164,166,167,171,173,173
6783,163,165,168,175,177,176
6784,162,162,164,168,171,171
6785,163,162,165,170,172,171
6786,161,162,165,172,175,175
6787,157,160,161,165,168,167
6789,154,156,156,160,162,163
6790,164,165,169,176,178,178
6791,158,160,162,167,169,169
6792,167,169,170,172,173,174
6794,153,156,158,166,166,166
6795,164,164,167,176,177,177
6796,154,155,156,161,162,162
6797,161,164,169,174,176,176
6799,164,164,167,169,171,171
6800,163,163,167,171,172,173
6801,149,149,152,160,163,162
6802,158,161,166,168,169,169
6803,148,151,152,151,153,151
6804,162,163,166,173,176,175
6805,153,155,156,162,163,163
6806,143,147,146,151,154,154
6807,138,140,141,146,149,150
6808,166,168,170,179,181,182
6809,132,136,140,134,140,139
6810,164,165,168,177,179,178
6812,160,162,163,172,174,173
6813,157,158,161,168,170,169
6814,158,158,159,163,165,165
6815,164,165,168,172,175,175
6816,164,165,167,176,179,178
6817,159,160,162,167,170,170
6819,147,148,150,156,157,157
6820,164,165,167,175,178,177
6821,163,164,165,173,176,176
6822,164,166,169,172,173,173
6823,155,156,158,163,165,165
6824,166,168,169,175,177,177
6825,138,144,145,154,157,158
6826,151,154,154,160,161,162
6827,153,154,154,162,164,166
6828,154,154,157,164,165,166
6829,162,162,161,167,171,171
6830,149,152,150,154,154,154
6831,159,160,161,168,171,171
6832,160,161,163,170,173,172
6834,157,157,157,159,160,161
6836,156,156,153,155,156,157
6837,163,164,165,173,176,176
6838,156,157,154,158,161,160
6839,157,158,160,164,166,164
6840,164,165,168,172,174,174
6841,161,162,164,169,172,171
6842,158,160,164,167,168,169
6843,162,163,162,171,173,174
6844,159,160,162,167,170,170
6845,158,159,161,168,171,170
6846,162,165,169,174,176,175
6847,160,161,163,168,170,171
6848,163,165,168,174,177,176
6849,168,170,171,178,178,178
6850,151,153,154,156,158,159
6851,163,162,164,169,171,171
6852,138,137,139,144,145,146
6853,157,159,161,168,171,170
6854,143,149,151,161,165,165
6855,142,141,140,146,147,147
6856,163,164,166,172,174,174
6857,164,165,166,170,172,171
6858,150,151,152,153,155,154
6859,151,152,151,153,153,154
6860,150,150,148,151,153,151
6861,153,154,154,158,160,161
6862,166,167,171,176,179,179
6863,138,141,142,146,149,150
6864,146,146,149,150,151,151
6865,162,163,161,167,168,169
6866,136,139,144,147,149,149
6867,122,125,126,131,131,131
6868,143,143,140,151,151,150
6869,167,167,170,176,177,176
6870,165,167,170,173,174,175
6871,161,162,165,172,174,173
6872,169,170,171,178,179,179
6873,158,159,162,164,166,166
6875,131,135,137,144,145,146
6876,145,148,150,151,150,151
6877,141,146,149,151,153,152
6878,163,164,165,173,176,176
6879,161,162,160,165,167,167
6880,164,165,166,170,172,171
6881,152,154,156,158,159,159
6882,162,163,167,171,172,172
6883,151,153,151,154,155,154
6884,166,168,172,176,178,177
6885,146,152,153,154,154,154
6887,160,162,163,172,174,173
6888,157,160,160,166,168,167
